variant,country,iso3c,date,population
medium,New Caledonia,NCL,2055,359043
medium,New Caledonia,NCL,2056,359996
medium,New Caledonia,NCL,2057,360897
medium,New Caledonia,NCL,2058,361745
medium,New Caledonia,NCL,2059,362520
medium,New Caledonia,NCL,2060,363238
medium,New Caledonia,NCL,2061,363914
medium,New Caledonia,NCL,2062,364535
medium,New Caledonia,NCL,2063,365098
medium,New Caledonia,NCL,2064,365629
medium,New Caledonia,NCL,2065,366123
medium,New Caledonia,NCL,2066,366574
medium,New Caledonia,NCL,2067,366993
medium,New Caledonia,NCL,2068,367380
medium,New Caledonia,NCL,2069,367730
medium,New Caledonia,NCL,2070,368043
medium,New Caledonia,NCL,2071,368327
medium,New Caledonia,NCL,2072,368589
medium,New Caledonia,NCL,2073,368825
medium,New Caledonia,NCL,2074,369038
medium,New Caledonia,NCL,2075,369228
medium,New Caledonia,NCL,2076,369392
medium,New Caledonia,NCL,2077,369534
medium,New Caledonia,NCL,2078,369650
medium,New Caledonia,NCL,2079,369738
medium,New Caledonia,NCL,2080,369810
medium,New Caledonia,NCL,2081,369859
medium,New Caledonia,NCL,2082,369886
medium,New Caledonia,NCL,2083,369895
medium,New Caledonia,NCL,2084,369880
medium,New Caledonia,NCL,2085,369844
medium,New Caledonia,NCL,2086,369785
medium,New Caledonia,NCL,2087,369706
medium,New Caledonia,NCL,2088,369613
medium,New Caledonia,NCL,2089,369498
medium,New Caledonia,NCL,2090,369356
medium,New Caledonia,NCL,2091,369190
medium,New Caledonia,NCL,2092,368998
medium,New Caledonia,NCL,2093,368779
medium,New Caledonia,NCL,2094,368539
medium,New Caledonia,NCL,2095,368276
medium,New Caledonia,NCL,2096,367993
medium,New Caledonia,NCL,2097,367680
medium,New Caledonia,NCL,2098,367337
medium,New Caledonia,NCL,2099,366969
medium,New Caledonia,NCL,2100,366575
estimate,New Zealand,NZL,1950,1911608
estimate,New Zealand,NZL,1951,1952124
estimate,New Zealand,NZL,1952,1998948
estimate,New Zealand,NZL,1953,2048965
estimate,New Zealand,NZL,1954,2096332
estimate,New Zealand,NZL,1955,2140976
estimate,New Zealand,NZL,1956,2186348
estimate,New Zealand,NZL,1957,2235321
estimate,New Zealand,NZL,1958,2286559
estimate,New Zealand,NZL,1959,2335010
estimate,New Zealand,NZL,1960,2381189
estimate,New Zealand,NZL,1961,2431617
estimate,New Zealand,NZL,1962,2486311
estimate,New Zealand,NZL,1963,2540026
estimate,New Zealand,NZL,1964,2590648
estimate,New Zealand,NZL,1965,2638316
estimate,New Zealand,NZL,1966,2684356
estimate,New Zealand,NZL,1967,2725198
estimate,New Zealand,NZL,1968,2756419
estimate,New Zealand,NZL,1969,2786352
estimate,New Zealand,NZL,1970,2824061
estimate,New Zealand,NZL,1971,2868885
estimate,New Zealand,NZL,1972,2920878
estimate,New Zealand,NZL,1973,2980638
estimate,New Zealand,NZL,1974,3042812
estimate,New Zealand,NZL,1975,3095428
estimate,New Zealand,NZL,1976,3127812
estimate,New Zealand,NZL,1977,3141174
estimate,New Zealand,NZL,1978,3143300
estimate,New Zealand,NZL,1979,3142539
estimate,New Zealand,NZL,1980,3147168
estimate,New Zealand,NZL,1981,3160622
estimate,New Zealand,NZL,1982,3185721
estimate,New Zealand,NZL,1983,3219827
estimate,New Zealand,NZL,1984,3250340
estimate,New Zealand,NZL,1985,3268356
estimate,New Zealand,NZL,1986,3281671
estimate,New Zealand,NZL,1987,3299450
estimate,New Zealand,NZL,1988,3316002
estimate,New Zealand,NZL,1989,3333755
estimate,New Zealand,NZL,1990,3397389
estimate,New Zealand,NZL,1991,3481599
estimate,New Zealand,NZL,1992,3532563
estimate,New Zealand,NZL,1993,3573742
estimate,New Zealand,NZL,1994,3620890
estimate,New Zealand,NZL,1995,3673893
estimate,New Zealand,NZL,1996,3728457
estimate,New Zealand,NZL,1997,3775852
estimate,New Zealand,NZL,1998,3810044
estimate,New Zealand,NZL,1999,3833494
estimate,New Zealand,NZL,2000,3855266
estimate,New Zealand,NZL,2001,3889579
estimate,New Zealand,NZL,2002,3948584
estimate,New Zealand,NZL,2003,4019941
estimate,New Zealand,NZL,2004,4081409
estimate,New Zealand,NZL,2005,4132781
estimate,New Zealand,NZL,2006,4179978
estimate,New Zealand,NZL,2007,4221494
estimate,New Zealand,NZL,2008,4260239
estimate,New Zealand,NZL,2009,4302886
estimate,New Zealand,NZL,2010,4346338
estimate,New Zealand,NZL,2011,4381269
estimate,New Zealand,NZL,2012,4410284
estimate,New Zealand,NZL,2013,4450644
estimate,New Zealand,NZL,2014,4514195
estimate,New Zealand,NZL,2015,4590590
estimate,New Zealand,NZL,2016,4668081
estimate,New Zealand,NZL,2017,4746252
estimate,New Zealand,NZL,2018,4838526
estimate,New Zealand,NZL,2019,4959034
estimate,New Zealand,NZL,2020,5061133
estimate,New Zealand,NZL,2021,5129727
medium,New Zealand,NZL,2022,5185288
medium,New Zealand,NZL,2023,5228100
medium,New Zealand,NZL,2024,5269939
medium,New Zealand,NZL,2025,5310695
medium,New Zealand,NZL,2026,5350410
medium,New Zealand,NZL,2027,5388806
medium,New Zealand,NZL,2028,5425762
medium,New Zealand,NZL,2029,5461373
medium,New Zealand,NZL,2030,5495670
medium,New Zealand,NZL,2031,5528743
medium,New Zealand,NZL,2032,5560491
medium,New Zealand,NZL,2033,5590867
medium,New Zealand,NZL,2034,5619900
medium,New Zealand,NZL,2035,5647638
medium,New Zealand,NZL,2036,5674271
medium,New Zealand,NZL,2037,5699822
medium,New Zealand,NZL,2038,5724319
medium,New Zealand,NZL,2039,5747927
medium,New Zealand,NZL,2040,5770708
medium,New Zealand,NZL,2041,5792644
medium,New Zealand,NZL,2042,5813704
medium,New Zealand,NZL,2043,5833850
medium,New Zealand,NZL,2044,5853055
medium,New Zealand,NZL,2045,5871298
medium,New Zealand,NZL,2046,5888568
medium,New Zealand,NZL,2047,5904945
medium,New Zealand,NZL,2048,5920383
medium,New Zealand,NZL,2049,5934989
medium,New Zealand,NZL,2050,5949002
medium,New Zealand,NZL,2051,5962273
medium,New Zealand,NZL,2052,5974861
medium,New Zealand,NZL,2053,5987004
medium,New Zealand,NZL,2054,5998651
medium,New Zealand,NZL,2055,6009764
medium,New Zealand,NZL,2056,6020400
medium,New Zealand,NZL,2057,6030616
medium,New Zealand,NZL,2058,6040359
medium,New Zealand,NZL,2059,6049561
medium,New Zealand,NZL,2060,6058347
medium,New Zealand,NZL,2061,6066821
medium,New Zealand,NZL,2062,6074974
medium,New Zealand,NZL,2063,6082706
medium,New Zealand,NZL,2064,6089988
medium,New Zealand,NZL,2065,6096900
medium,New Zealand,NZL,2066,6103435
medium,New Zealand,NZL,2067,6109432
medium,New Zealand,NZL,2068,6114969
medium,New Zealand,NZL,2069,6120190
medium,New Zealand,NZL,2070,6124926
medium,New Zealand,NZL,2071,6129132
medium,New Zealand,NZL,2072,6132753
medium,New Zealand,NZL,2073,6135819
medium,New Zealand,NZL,2074,6138309
medium,New Zealand,NZL,2075,6140249
medium,New Zealand,NZL,2076,6141696
medium,New Zealand,NZL,2077,6142486
medium,New Zealand,NZL,2078,6142788
medium,New Zealand,NZL,2079,6142663
medium,New Zealand,NZL,2080,6141930
medium,New Zealand,NZL,2081,6140715
medium,New Zealand,NZL,2082,6139090
medium,New Zealand,NZL,2083,6137095
medium,New Zealand,NZL,2084,6134758
medium,New Zealand,NZL,2085,6131972
medium,New Zealand,NZL,2086,6128749
medium,New Zealand,NZL,2087,6125258
medium,New Zealand,NZL,2088,6121687
medium,New Zealand,NZL,2089,6117845
medium,New Zealand,NZL,2090,6113774
medium,New Zealand,NZL,2091,6109601
medium,New Zealand,NZL,2092,6105278
medium,New Zealand,NZL,2093,6100933
medium,New Zealand,NZL,2094,6096568
medium,New Zealand,NZL,2095,6092150
medium,New Zealand,NZL,2096,6087666
medium,New Zealand,NZL,2097,6083039
medium,New Zealand,NZL,2098,6078395
medium,New Zealand,NZL,2099,6073833
medium,New Zealand,NZL,2100,6069341
estimate,Nicaragua,NIC,1950,1330442
estimate,Nicaragua,NIC,1951,1369713
estimate,Nicaragua,NIC,1952,1409845
estimate,Nicaragua,NIC,1953,1451493
estimate,Nicaragua,NIC,1954,1494674
estimate,Nicaragua,NIC,1955,1539551
estimate,Nicaragua,NIC,1956,1586169
estimate,Nicaragua,NIC,1957,1634509
estimate,Nicaragua,NIC,1958,1684589
estimate,Nicaragua,NIC,1959,1736396
estimate,Nicaragua,NIC,1960,1789684
estimate,Nicaragua,NIC,1961,1844630
estimate,Nicaragua,NIC,1962,1901451
estimate,Nicaragua,NIC,1963,1960155
estimate,Nicaragua,NIC,1964,2020941
estimate,Nicaragua,NIC,1965,2084097
estimate,Nicaragua,NIC,1966,2150003
estimate,Nicaragua,NIC,1967,2219001
estimate,Nicaragua,NIC,1968,2291300
estimate,Nicaragua,NIC,1969,2366635
estimate,Nicaragua,NIC,1970,2444767
estimate,Nicaragua,NIC,1971,2525481
estimate,Nicaragua,NIC,1972,2603182
estimate,Nicaragua,NIC,1973,2682747
estimate,Nicaragua,NIC,1974,2769211
estimate,Nicaragua,NIC,1975,2857461
estimate,Nicaragua,NIC,1976,2947454
estimate,Nicaragua,NIC,1977,3038680
estimate,Nicaragua,NIC,1978,3128544
estimate,Nicaragua,NIC,1979,3214311
estimate,Nicaragua,NIC,1980,3303309
estimate,Nicaragua,NIC,1981,3397659
estimate,Nicaragua,NIC,1982,3491906
estimate,Nicaragua,NIC,1983,3584610
estimate,Nicaragua,NIC,1984,3674501
estimate,Nicaragua,NIC,1985,3763034
estimate,Nicaragua,NIC,1986,3852017
estimate,Nicaragua,NIC,1987,3941463
estimate,Nicaragua,NIC,1988,4033291
estimate,Nicaragua,NIC,1989,4129447
estimate,Nicaragua,NIC,1990,4227820
estimate,Nicaragua,NIC,1991,4327289
estimate,Nicaragua,NIC,1992,4427172
estimate,Nicaragua,NIC,1993,4526689
estimate,Nicaragua,NIC,1994,4625260
estimate,Nicaragua,NIC,1995,4721929
estimate,Nicaragua,NIC,1996,4812391
estimate,Nicaragua,NIC,1997,4895962
estimate,Nicaragua,NIC,1998,4974552
estimate,Nicaragua,NIC,1999,5049878
estimate,Nicaragua,NIC,2000,5123222
estimate,Nicaragua,NIC,2001,5192764
estimate,Nicaragua,NIC,2002,5259006
estimate,Nicaragua,NIC,2003,5323062
estimate,Nicaragua,NIC,2004,5386223
estimate,Nicaragua,NIC,2005,5454678
estimate,Nicaragua,NIC,2006,5529811
estimate,Nicaragua,NIC,2007,5607453
estimate,Nicaragua,NIC,2008,5687744
estimate,Nicaragua,NIC,2009,5770639
estimate,Nicaragua,NIC,2010,5855734
estimate,Nicaragua,NIC,2011,5942553
estimate,Nicaragua,NIC,2012,6030607
estimate,Nicaragua,NIC,2013,6119379
estimate,Nicaragua,NIC,2014,6208676
estimate,Nicaragua,NIC,2015,6298598
estimate,Nicaragua,NIC,2016,6389235
estimate,Nicaragua,NIC,2017,6480532
estimate,Nicaragua,NIC,2018,6572233
estimate,Nicaragua,NIC,2019,6663924
estimate,Nicaragua,NIC,2020,6755895
estimate,Nicaragua,NIC,2021,6850540
medium,Nicaragua,NIC,2022,6948392
medium,Nicaragua,NIC,2023,7046310
medium,Nicaragua,NIC,2024,7142529
medium,Nicaragua,NIC,2025,7237313
medium,Nicaragua,NIC,2026,7330715
medium,Nicaragua,NIC,2027,7422450
medium,Nicaragua,NIC,2028,7512564
medium,Nicaragua,NIC,2029,7601360
medium,Nicaragua,NIC,2030,7688686
medium,Nicaragua,NIC,2031,7774417
medium,Nicaragua,NIC,2032,7858704
medium,Nicaragua,NIC,2033,7941633
medium,Nicaragua,NIC,2034,8023271
medium,Nicaragua,NIC,2035,8103378
medium,Nicaragua,NIC,2036,8181700
medium,Nicaragua,NIC,2037,8258476
medium,Nicaragua,NIC,2038,8333755
medium,Nicaragua,NIC,2039,8407196
medium,Nicaragua,NIC,2040,8478904
medium,Nicaragua,NIC,2041,8548953
medium,Nicaragua,NIC,2042,8617299
medium,Nicaragua,NIC,2043,8683724
medium,Nicaragua,NIC,2044,8748153
medium,Nicaragua,NIC,2045,8810803
medium,Nicaragua,NIC,2046,8871604
medium,Nicaragua,NIC,2047,8930546
medium,Nicaragua,NIC,2048,8987448
medium,Nicaragua,NIC,2049,9042168
medium,Nicaragua,NIC,2050,9094641
medium,Nicaragua,NIC,2051,9144844
medium,Nicaragua,NIC,2052,9192945
medium,Nicaragua,NIC,2053,9239021
medium,Nicaragua,NIC,2054,9283002
medium,Nicaragua,NIC,2055,9324805
medium,Nicaragua,NIC,2056,9364499
medium,Nicaragua,NIC,2057,9401986
medium,Nicaragua,NIC,2058,9437093
medium,Nicaragua,NIC,2059,9469814
medium,Nicaragua,NIC,2060,9500072
medium,Nicaragua,NIC,2061,9528132
medium,Nicaragua,NIC,2062,9554179
medium,Nicaragua,NIC,2063,9577956
medium,Nicaragua,NIC,2064,9599294
medium,Nicaragua,NIC,2065,9618319
medium,Nicaragua,NIC,2066,9635173
medium,Nicaragua,NIC,2067,9649646
medium,Nicaragua,NIC,2068,9661608
medium,Nicaragua,NIC,2069,9671367
medium,Nicaragua,NIC,2070,9678965
medium,Nicaragua,NIC,2071,9684540
medium,Nicaragua,NIC,2072,9688463
medium,Nicaragua,NIC,2073,9690633
medium,Nicaragua,NIC,2074,9690853
medium,Nicaragua,NIC,2075,9688897
medium,Nicaragua,NIC,2076,9684716
medium,Nicaragua,NIC,2077,9678450
medium,Nicaragua,NIC,2078,9670272
medium,Nicaragua,NIC,2079,9660492
medium,Nicaragua,NIC,2080,9648950
medium,Nicaragua,NIC,2081,9635459
medium,Nicaragua,NIC,2082,9620375
medium,Nicaragua,NIC,2083,9603890
medium,Nicaragua,NIC,2084,9586029
medium,Nicaragua,NIC,2085,9566650
medium,Nicaragua,NIC,2086,9545763
medium,Nicaragua,NIC,2087,9523590
medium,Nicaragua,NIC,2088,9500201
medium,Nicaragua,NIC,2089,9475746
medium,Nicaragua,NIC,2090,9450485
medium,Nicaragua,NIC,2091,9424205
medium,Nicaragua,NIC,2092,9396565
medium,Nicaragua,NIC,2093,9367680
medium,Nicaragua,NIC,2094,9337820
medium,Nicaragua,NIC,2095,9307034
medium,Nicaragua,NIC,2096,9275234
medium,Nicaragua,NIC,2097,9242446
medium,Nicaragua,NIC,2098,9208570
medium,Nicaragua,NIC,2099,9173769
medium,Nicaragua,NIC,2100,9138044
estimate,Niger,NER,1950,2569191
estimate,Niger,NER,1951,2659698
estimate,Niger,NER,1952,2749567
estimate,Niger,NER,1953,2838983
estimate,Niger,NER,1954,2928430
estimate,Niger,NER,1955,3018555
estimate,Niger,NER,1956,3109788
estimate,Niger,NER,1957,3202649
estimate,Niger,NER,1958,3297840
estimate,Niger,NER,1959,3395947
estimate,Niger,NER,1960,3497431
estimate,Niger,NER,1961,3602530
estimate,Niger,NER,1962,3711068
estimate,Niger,NER,1963,3822697
estimate,Niger,NER,1964,3937008
estimate,Niger,NER,1965,4053524
estimate,Niger,NER,1966,4172501
estimate,Niger,NER,1967,4294283
estimate,Niger,NER,1968,4417954
estimate,Niger,NER,1969,4542993
estimate,Niger,NER,1970,4669708
estimate,Niger,NER,1971,4797068
estimate,Niger,NER,1972,4926318
estimate,Niger,NER,1973,5059382
estimate,Niger,NER,1974,5196579
estimate,Niger,NER,1975,5339497
estimate,Niger,NER,1976,5488658
estimate,Niger,NER,1977,5644703
estimate,Niger,NER,1978,5810351
estimate,Niger,NER,1979,5987151
estimate,Niger,NER,1980,6173177
estimate,Niger,NER,1981,6366262
estimate,Niger,NER,1982,6564445
estimate,Niger,NER,1983,6766606
estimate,Niger,NER,1984,6973849
estimate,Niger,NER,1985,7187618
estimate,Niger,NER,1986,7408364
estimate,Niger,NER,1987,7636591
estimate,Niger,NER,1988,7872252
estimate,Niger,NER,1989,8116075
estimate,Niger,NER,1990,8370648
estimate,Niger,NER,1991,8634640
estimate,Niger,NER,1992,8907644
estimate,Niger,NER,1993,9193078
estimate,Niger,NER,1994,9493324
estimate,Niger,NER,1995,9813918
estimate,Niger,NER,1996,10149937
estimate,Niger,NER,1997,10494201
estimate,Niger,NER,1998,10854920
estimate,Niger,NER,1999,11231469
estimate,Niger,NER,2000,11622665
estimate,Niger,NER,2001,12031430
estimate,Niger,NER,2002,12456517
estimate,Niger,NER,2003,12900790
estimate,Niger,NER,2004,13366885
estimate,Niger,NER,2005,13855221
estimate,Niger,NER,2006,14365168
estimate,Niger,NER,2007,14897873
estimate,Niger,NER,2008,15455175
estimate,Niger,NER,2009,16037915
estimate,Niger,NER,2010,16647543
estimate,Niger,NER,2011,17283112
estimate,Niger,NER,2012,17954407
estimate,Niger,NER,2013,18653199
estimate,Niger,NER,2014,19372014
estimate,Niger,NER,2015,20128124
estimate,Niger,NER,2016,20921743
estimate,Niger,NER,2017,21737922
estimate,Niger,NER,2018,22577058
estimate,Niger,NER,2019,23443393
estimate,Niger,NER,2020,24333639
estimate,Niger,NER,2021,25252722
medium,Niger,NER,2022,26207977
medium,Niger,NER,2023,27202843
medium,Niger,NER,2024,28238972
medium,Niger,NER,2025,29315971
medium,Niger,NER,2026,30427550
medium,Niger,NER,2027,31572965
medium,Niger,NER,2028,32753299
medium,Niger,NER,2029,33969221
medium,Niger,NER,2030,35217942
medium,Niger,NER,2031,36498899
medium,Niger,NER,2032,37815958
medium,Niger,NER,2033,39167073
medium,Niger,NER,2034,40551808
medium,Niger,NER,2035,41971174
medium,Niger,NER,2036,43423749
medium,Niger,NER,2037,44909740
medium,Niger,NER,2038,46431153
medium,Niger,NER,2039,47985369
medium,Niger,NER,2040,49566690
medium,Niger,NER,2041,51181048
medium,Niger,NER,2042,52829810
medium,Niger,NER,2043,54507499
medium,Niger,NER,2044,56212092
medium,Niger,NER,2045,57946395
medium,Niger,NER,2046,59709808
medium,Niger,NER,2047,61501999
medium,Niger,NER,2048,63323897
medium,Niger,NER,2049,65171542
medium,Niger,NER,2050,67043296
medium,Niger,NER,2051,68934312
medium,Niger,NER,2052,70845050
medium,Niger,NER,2053,72777763
medium,Niger,NER,2054,74730106
medium,Niger,NER,2055,76701575
medium,Niger,NER,2056,78691383
medium,Niger,NER,2057,80697299
medium,Niger,NER,2058,82710065
medium,Niger,NER,2059,84728772
medium,Niger,NER,2060,86760446
medium,Niger,NER,2061,88808072
medium,Niger,NER,2062,90869894
medium,Niger,NER,2063,92939658
medium,Niger,NER,2064,95024936
medium,Niger,NER,2065,97128585
medium,Niger,NER,2066,99241890
medium,Niger,NER,2067,101355273
medium,Niger,NER,2068,103467355
medium,Niger,NER,2069,105582845
medium,Niger,NER,2070,107699637
medium,Niger,NER,2071,109816690
medium,Niger,NER,2072,111933526
medium,Niger,NER,2073,114052174
medium,Niger,NER,2074,116169610
medium,Niger,NER,2075,118284220
medium,Niger,NER,2076,120393262
medium,Niger,NER,2077,122491284
medium,Niger,NER,2078,124580386
medium,Niger,NER,2079,126665746
medium,Niger,NER,2080,128744959
medium,Niger,NER,2081,130813384
medium,Niger,NER,2082,132874226
medium,Niger,NER,2083,134925940
medium,Niger,NER,2084,136965049
medium,Niger,NER,2085,138991055
medium,Niger,NER,2086,141007050
medium,Niger,NER,2087,143006426
medium,Niger,NER,2088,144985399
medium,Niger,NER,2089,146942477
medium,Niger,NER,2090,148878636
medium,Niger,NER,2091,150796971
medium,Niger,NER,2092,152692196
medium,Niger,NER,2093,154566248
medium,Niger,NER,2094,156422120
medium,Niger,NER,2095,158252737
medium,Niger,NER,2096,160055585
medium,Niger,NER,2097,161831478
medium,Niger,NER,2098,163580628
medium,Niger,NER,2099,165307884
medium,Niger,NER,2100,167008298
estimate,Nigeria,NGA,1950,37189369
estimate,Nigeria,NGA,1951,37903171
estimate,Nigeria,NGA,1952,38624425
estimate,Nigeria,NGA,1953,39347719
estimate,Nigeria,NGA,1954,40082479
estimate,Nigeria,NGA,1955,40839223
estimate,Nigeria,NGA,1956,41616571
estimate,Nigeria,NGA,1957,42413359
estimate,Nigeria,NGA,1958,43214753
estimate,Nigeria,NGA,1959,44044231
estimate,Nigeria,NGA,1960,44928342
estimate,Nigeria,NGA,1961,45855507
estimate,Nigeria,NGA,1962,46821845
estimate,Nigeria,NGA,1963,47822569
estimate,Nigeria,NGA,1964,48856332
estimate,Nigeria,NGA,1965,49925799
estimate,Nigeria,NGA,1966,51020296
estimate,Nigeria,NGA,1967,52106681
estimate,Nigeria,NGA,1968,53210119
estimate,Nigeria,NGA,1969,54360750
estimate,Nigeria,NGA,1970,55569264
estimate,Nigeria,NGA,1971,56837614
estimate,Nigeria,NGA,1972,58173834
estimate,Nigeria,NGA,1973,59605446
estimate,Nigeria,NGA,1974,61157931
estimate,Nigeria,NGA,1975,62851312
estimate,Nigeria,NGA,1976,64658315
estimate,Nigeria,NGA,1977,66589655
estimate,Nigeria,NGA,1978,68633344
estimate,Nigeria,NGA,1979,70750307
estimate,Nigeria,NGA,1980,72951439
estimate,Nigeria,NGA,1981,75175387
estimate,Nigeria,NGA,1982,77388067
estimate,Nigeria,NGA,1983,79351586
estimate,Nigeria,NGA,1984,81337553
estimate,Nigeria,NGA,1985,83585251
estimate,Nigeria,NGA,1986,85804185
estimate,Nigeria,NGA,1987,88044187
estimate,Nigeria,NGA,1988,90351467
estimate,Nigeria,NGA,1989,92744064
estimate,Nigeria,NGA,1990,95214257
estimate,Nigeria,NGA,1991,97685360
estimate,Nigeria,NGA,1992,100182045
estimate,Nigeria,NGA,1993,102775465
estimate,Nigeria,NGA,1994,105456121
estimate,Nigeria,NGA,1995,108187610
estimate,Nigeria,NGA,1996,110956183
estimate,Nigeria,NGA,1997,113791181
estimate,Nigeria,NGA,1998,116690527
estimate,Nigeria,NGA,1999,119695565
estimate,Nigeria,NGA,2000,122851984
estimate,Nigeria,NGA,2001,126152678
estimate,Nigeria,NGA,2002,129583026
estimate,Nigeria,NGA,2003,133119801
estimate,Nigeria,NGA,2004,136756848
estimate,Nigeria,NGA,2005,140490722
estimate,Nigeria,NGA,2006,144329764
estimate,Nigeria,NGA,2007,148294028
estimate,Nigeria,NGA,2008,152382506
estimate,Nigeria,NGA,2009,156595758
estimate,Nigeria,NGA,2010,160952853
estimate,Nigeria,NGA,2011,165463745
estimate,Nigeria,NGA,2012,170075932
estimate,Nigeria,NGA,2013,174726123
estimate,Nigeria,NGA,2014,179379016
estimate,Nigeria,NGA,2015,183995785
estimate,Nigeria,NGA,2016,188666931
estimate,Nigeria,NGA,2017,193495907
estimate,Nigeria,NGA,2018,198387623
estimate,Nigeria,NGA,2019,203304492
estimate,Nigeria,NGA,2020,208327405
estimate,Nigeria,NGA,2021,213401323
medium,Nigeria,NGA,2022,218541212
medium,Nigeria,NGA,2023,223804632
medium,Nigeria,NGA,2024,229152217
medium,Nigeria,NGA,2025,234573603
medium,Nigeria,NGA,2026,240054483
medium,Nigeria,NGA,2027,245599161
medium,Nigeria,NGA,2028,251201204
medium,Nigeria,NGA,2029,256866062
medium,Nigeria,NGA,2030,262580426
medium,Nigeria,NGA,2031,268333202
medium,Nigeria,NGA,2032,274119414
medium,Nigeria,NGA,2033,279925063
medium,Nigeria,NGA,2034,285756014
medium,Nigeria,NGA,2035,291591598
medium,Nigeria,NGA,2036,297416662
medium,Nigeria,NGA,2037,303246595
medium,Nigeria,NGA,2038,309097424
medium,Nigeria,NGA,2039,314949915
medium,Nigeria,NGA,2040,320779660
medium,Nigeria,NGA,2041,326599329
medium,Nigeria,NGA,2042,332393067
medium,Nigeria,NGA,2043,338154157
medium,Nigeria,NGA,2044,343902355
medium,Nigeria,NGA,2045,349603702
medium,Nigeria,NGA,2046,355245595
medium,Nigeria,NGA,2047,360853520
medium,Nigeria,NGA,2048,366429556
medium,Nigeria,NGA,2049,371960240
medium,Nigeria,NGA,2050,377459883
medium,Nigeria,NGA,2051,382907203
medium,Nigeria,NGA,2052,388269433
medium,Nigeria,NGA,2053,393553039
medium,Nigeria,NGA,2054,398765112
