country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
"Palestine, State of",275,PSE,2014,4380475,6611.0615,1,1
Timor-Leste,626,TLS,2014,1184830,7009.3345,1,1
Bolivia,68,BOL,2014,10916987,7172.419,1,1
Morocco,504,MAR,2014,34248603,7315.5034,1,1
Viet Nam,704,VNM,2014,91235504,7361.555,1,1
Swaziland,748,SWZ,2014,1125865,7642.6826,1,1
Angola,24,AGO,2014,27128337,7651.197,1,1
Philippines,608,PHL,2014,101325201,7726.8486,1,1
Guatemala,320,GTM,2014,15713740,7734.785,1,1
El Salvador,222,SLV,2014,6209526,7738.0356,1,1
Cuba,192,CUB,2014,11332026,7859.1562,1,1
Nauru,520,NRU,2014,10940,8254.957,1,2
Bhutan,64,BTN,2014,736357,8686.722,1,1
Belize,84,BLZ,2014,352335,8704.043,2,2
Iraq,368,IRQ,2014,36746488,9123.516,2,2
Indonesia,360,IDN,2014,256229761,9432.088,2,2
Jamaica,388,JAM,2014,2784543,9542.929,2,2
Egypt,818,EGY,2014,95592324,10067.847,2,2
Mongolia,496,MNG,2014,2902823,10320.12,2,1
Tunisia,788,TUN,2014,11428948,10401.048,2,2
Namibia,516,NAM,2014,2243001,10508.821,2,2
Jordan,400,JOR,2014,8658026,10525.045,2,2
Fiji,242,FJI,2014,915560,10850.948,2,2
"Moldova, Republic of",498,MDA,2014,3338336,11053.905,2,2
Peru,604,PER,2014,30353951,11240.621,2,2
Guyana,328,GUY,2014,751115,11242.744,2,2
Algeria,12,DZA,2014,38760168,11289.72,2,2
Sri Lanka,144,LKA,2014,21239457,11429.942,2,2
Armenia,51,ARM,2014,2889930,11608.187,2,2
Albania,8,ALB,2014,2884102,11691.632,2,2
Grenada,308,GRD,2014,117972,11857.464,2,2
Bosnia and Herzegovina,70,BIH,2014,3571068,11864.103,2,2
China,156,CHN,2014,1385189668,11866.354,2,2
Saint Vincent and the Grenadines,670,VCT,2014,106912,11880.804,2,2
Ecuador,218,ECU,2014,15957994,11882.956,2,2
Georgia,268,GEO,2014,3774235,12111.971,2,2
Paraguay,600,PRY,2014,6090721,12129.664,2,2
Ukraine,804,UKR,2014,45148075,12237.292,2,2
Turkmenistan,795,TKM,2014,5663152,13050.144,2,2
Dominica,212,DMA,2014,69371,13214.629,2,2
Saint Lucia,662,LCA,2014,174804,13457.069,2,2
Colombia,170,COL,2014,46677947,13531.035,2,2
South Africa,710,ZAF,2014,54729551,13654.431,2,2
Dominican Republic,214,DOM,2014,10282115,13660.579,2,2
Gabon,266,GAB,2014,1966855,14042.835,2,2
Botswana,72,BWA,2014,2260376,14333.86,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2014,2105291,14359.507,2,2
Azerbaijan,31,AZE,2014,9741880,14466.533,2,2
"Iran, Islamic Republic of",364,IRN,2014,79961672,14620.21,2,2
Serbia,688,SRB,2014,7543960,14643.744,2,2
Thailand,764,THA,2014,69960943,14711.238,2,2
Barbados,52,BRB,2014,277493,14792.049,2,2
Brazil,76,BRA,2014,203459650,15401.041,2,2
Maldives,462,MDV,2014,416738,16410.164,2,2
Lebanon,422,LBN,2014,6274342,16648.645,2,2
Suriname,740,SUR,2014,569682,17099.188,2,2
Palau,585,PLW,2014,17796,17469.424,2,2
Costa Rica,188,CRI,2014,4844288,17749.453,2,2
Antigua and Barbuda,28,ATG,2014,89236,17791.963,2,2
Montenegro,499,MNE,2014,634294,17886.096,2,2
Equatorial Guinea,226,GNQ,2014,1295183,17939.973,2,2
Belarus,112,BLR,2014,9693739,18535.924,2,2
Mexico,484,MEX,2014,118755887,18671.648,2,2
Venezuela,862,VEN,2014,30193258,18928.6,2,2
Bulgaria,100,BGR,2014,7372141,19048.31,2,2
Libya,434,LBY,2014,6097764,19611.725,2,2
Mauritius,480,MUS,2014,1292113,19939.287,2,2
Uruguay,858,URY,2014,3391662,21382.895,2,2
Kazakhstan,398,KAZ,2014,17592298,21752.924,2,2
Malaysia,458,MYS,2014,30606459,22568.729,2,2
Romania,642,ROU,2014,19995836,23013.1,2,2
Argentina,32,ARG,2014,42824054,23086.018,2,2
Chile,152,CHL,2014,17687108,23148.299,2,2
Seychelles,690,SYC,2014,98001,23704.557,2,2
Croatia,191,HRV,2014,4283972,23763.867,2,2
Turkey,792,TUR,2014,78112073,24492.91,2,2
Russian Federation,643,RUS,2014,144285070,25127.727,2,2
Hungary,348,HUN,2014,9867901,25283.393,2,2
Latvia,428,LVA,2014,2011039,25457.254,2,2
Poland,616,POL,2014,38581872,25494.045,2,2
Panama,591,PAN,2014,3888793,26014.838,2,2
Saint Kitts and Nevis,659,KNA,2014,47789,27104.516,2,2
Slovakia,703,SVK,2014,5419569,27164.566,2,2
Greece,300,GRC,2014,10862969,28309.773,2,2
Trinidad and Tobago,780,TTO,2014,1450661,28411.36,2,2
Lithuania,440,LTU,2014,2994927,29521.773,2,2
Estonia,233,EST,2014,1314526,29634.543,2,2
Portugal,620,PRT,2014,10408372,29831.455,2,2
Czech Republic,203,CZE,2014,10517182,32021.629,2,2
Cyprus,196,CYP,2014,1176995,32370.768,2,3
Bahamas,44,BHS,2014,389131,32521.562,3,3
Slovenia,705,SVN,2014,2074917,32792.96,3,2
Oman,512,OMN,2014,4009267,33148.76,3,3
Malta,470,MLT,2014,446441,35450.207,3,3
Spain,724,ESP,2014,46464551,35852.332,3,3
Israel,376,ISR,2014,7863846,37237.062,3,3
"Korea, Republic of",410,KOR,2014,50558043,38144.21,3,3
New Zealand,554,NZL,2014,4514195,38761.95,3,3
Italy,380,ITA,2014,60322791,39901.023,3,3
Japan,392,JPN,2014,127476735,41190.305,3,3
United Kingdom,826,GBR,2014,64773504,43207.875,3,3
France,250,FRA,2014,63588491,43945.598,3,3
Finland,246,FIN,2014,5461440,45421.875,3,3
Australia,36,AUS,2014,23469579,46153.797,3,3
Bahrain,48,BHR,2014,1311134,46483.234,3,3
Canada,124,CAN,2014,35404608,46782.797,3,3
Iceland,352,ISL,2014,327644,48035.4,3,3
Saudi Arabia,682,SAU,2014,32125564,48399.965,3,3
Ireland,372,IRL,2014,4622167,49662.6,3,3
Belgium,56,BEL,2014,11176723,49762.824,3,3
Sweden,752,SWE,2014,9747508,50298.418,3,3
Netherlands,528,NLD,2014,16954081,51664.465,3,3
Germany,276,DEU,2014,81858825,51852.203,3,3
San Marino,674,SMR,2014,33389,52114.824,3,3
Austria,40,AUT,2014,8546066,53001.22,3,3
Andorra,20,AND,2014,71621,53623.113,3,3
Denmark,208,DNK,2014,5650653,53941.25,3,3
Hong Kong,344,HKG,2014,7352183,57083.133,3,3
United States,840,USA,2014,322033964,58399.97,3,3
Kuwait,414,KWT,2014,3761584,62999.715,3,3
Brunei Darussalam,96,BRN,2014,416656,63276.13,3,3
United Arab Emirates,784,ARE,2014,8835951,64464.6,3,3
Norway,578,NOR,2014,5137923,64951.074,3,3
Switzerland,756,CHE,2014,8187791,66835.766,3,3
Luxembourg,442,LUX,2014,556069,81842.66,3,3
Singapore,702,SGP,2014,5570502,85866.02,3,3
Qatar,634,QAT,2014,2214465,101443.04,3,3
Liechtenstein,438,LIE,2014,37096,105584.96,3,3
South Sudan,728,SSD,2015,11194299,684.17645,1,1
Burundi,108,BDI,2015,10727148,781.6238,1,1
Central African Republic,140,CAF,2015,4819333,810.958,1,1
Democratic Republic of the Congo,180,COD,2015,78656904,953.80927,1,1
Somalia,706,SOM,2015,13763906,1024.1569,1,1
Niger,562,NER,2015,20128124,1180.1838,1,1
Mozambique,508,MOZ,2015,26843246,1249.5742,1,1
Malawi,454,MWI,2015,16938942,1406.8278,1,1
Liberia,430,LBR,2015,4612329,1439.8202000000001,1,1
Madagascar,450,MDG,2015,24850912,1450.169,1,1
Sierra Leone,694,SLE,2015,7314773,1508.7043,1,1
Eritrea,232,ERI,2015,3340006,1607.1987,1,1
Yemen,887,YEM,2015,28516545,1659.4031,1,1
Ethiopia,231,ETH,2015,102471895,1743.6505,1,1
Burkina Faso,854,BFA,2015,18718019,1779.5746,1,1
Guinea-Bissau,624,GNB,2015,1788919,1794.2412,1,1
Chad,148,TCD,2015,14140274,1800.0474,1,1
Rwanda,646,RWA,2015,11642959,1810.5837,1,1
Gambia,270,GMB,2015,2253133,1859.8533,1,1
Togo,768,TGO,2015,7473229,1928.1415,1,1
Mali,466,MLI,2015,18112907,2013.093,1,1
Guinea,324,GIN,2015,11625998,2018.6056,1,1
Zimbabwe,716,ZWE,2015,14154937,2040.1503,1,1
Uganda,800,UGA,2015,37477356,2068.8718,1,1
Afghanistan,4,AFG,2015,33753499,2142.6892,1,1
United Republic of Tanzania,834,TZA,2015,52542823,2270.7244,1,1
Solomon Islands,90,SLB,2015,612660,2487.5876,1,1
Benin,204,BEN,2015,10932783,2826.6958,1,1
Vanuatu,548,VUT,2015,276438,2911.9653,1,1
Senegal,686,SEN,2015,14356181,2936.0437,1,1
Lesotho,426,LSO,2015,2118521,2959.839,1,1
Haiti,332,HTI,2015,10563757,3160.9453,1,1
Comoros,174,COM,2015,730216,3167.056,1,1
Nepal,524,NPL,2015,27610325,3304.1353,1,1
Zambia,894,ZMB,2015,16248230,3326.2114,1,1
Cambodia,116,KHM,2015,15417523,3370.6858,1,1
Tajikistan,762,TJK,2015,8524063,3438.9788,1,1
Cameroon,120,CMR,2015,23012646,3566.0308,1,1
Myanmar,104,MMR,2015,51483949,3585.8738,1,1
Papua New Guinea,598,PNG,2015,8682174,3743.7192,1,1
Sao Tome and Principe,678,STP,2015,201124,3750.3105,1,1
Kenya,404,KEN,2015,46851488,3755.2856,1,1
"Micronesia, Federated States of",583,FSM,2015,109462,3896.4539,1,1
Djibouti,262,DJI,2015,1006259,4028.3335,1,1
Kiribati,296,KIR,2015,116707,4075.2087,1,1
Cote d'Ivoire,384,CIV,2015,23596741,4325.225,1,1
Ghana,288,GHA,2015,28870939,4473.41,1,1
Pakistan,586,PAK,2015,210969298,4476.539,1,1
Syrian Arab Republic,760,SYR,2015,19205178,4482.2144,1,1
Bangladesh,50,BGD,2015,157830000,4615.4756,1,1
Sudan,729,SDN,2015,38171178,4623.755,1,1
Kyrgyzstan,417,KGZ,2015,5914980,4632.766,1,1
Honduras,340,HND,2015,9294505,4830.831,1,1
Congo,178,COG,2015,5064386,4871.462,1,1
Mauritania,478,MRT,2015,3946220,5010.955,1,1
Nigeria,566,NGA,2015,183995785,5273.015,1,1
India,356,IND,2015,1322866505,5349.577,1,1
Nicaragua,558,NIC,2015,6298598,5360.2812,1,1
Tuvalu,798,TUV,2015,10877,5427.2324,1,1
Marshall Islands,584,MHL,2015,49410,5510.882,1,1
Timor-Leste,626,TLS,2015,1205813,5649.423,1,1
Tonga,776,TON,2015,106122,5699.218,1,1
Samoa,882,WSM,2015,203571,5699.754,1,1
Lao People's Democratic Republic,418,LAO,2015,6787419,6210.0464,1,1
Cape Verde,132,CPV,2015,552166,6468.557,1,1
Uzbekistan,860,UZB,2015,30949417,6489.9814,1,1
"Palestine, State of",275,PSE,2015,4484614,6807.37,1,1
Bolivia,68,BOL,2015,11090085,7564.8384,1,1
Morocco,504,MAR,2015,34680458,7568.4517,1,1
Angola,24,AGO,2015,28127721,7585.8296,1,1
Viet Nam,704,VNM,2015,92191398,7697.6523,1,1
Swaziland,748,SWZ,2015,1133936,7780.984,1,1
El Salvador,222,SLV,2015,6231066,7882.909,1,1
Guatemala,320,GTM,2015,16001107,7932.539,1,1
Philippines,608,PHL,2015,103031365,8070.972,1,1
Cuba,192,CUB,2015,11339894,8204.136,1,1
Belize,84,BLZ,2015,359871,9002.695,1,2
Bhutan,64,BTN,2015,743274,9176.676,1,1
Iraq,368,IRQ,2015,37757813,9309.567,2,2
Jamaica,388,JAM,2015,2794445,9501.7295,2,2
Indonesia,360,IDN,2015,259091970,9788.556,2,2
Jordan,400,JOR,2015,9494246,9838.659,2,2
Egypt,818,EGY,2015,97723799,10348.888,2,2
Mongolia,496,MNG,2015,2964749,10356.129,2,1
Tunisia,788,TUN,2015,11557779,10472.855,2,2
"Moldova, Republic of",498,MDA,2015,3277388,10807.279,2,2
Namibia,516,NAM,2015,2282704,10810.321,2,2
Fiji,242,FJI,2015,917200,11166.092,2,2
Guyana,328,GUY,2015,755031,11167.454,2,2
Nauru,520,NRU,2015,11185,11447.657,2,2
Algeria,12,DZA,2015,39543154,11475.065,2,2
Peru,604,PER,2015,30711863,11613.84,2,2
Ukraine,804,UKR,2015,44982564,11671.553,2,2
Ecuador,218,ECU,2015,16195902,11697.389,2,2
Sri Lanka,144,LKA,2015,21336697,11919.441,2,2
Armenia,51,ARM,2015,2878595,11966.456,2,2
Albania,8,ALB,2015,2882481,12016.28,2,2
Grenada,308,GRD,2015,118980,12176.961,2,2
Paraguay,600,PRY,2015,6177950,12316.533,2,2
Georgia,268,GEO,2015,3771132,12334.658,2,2
Saint Vincent and the Grenadines,670,VCT,2015,106482,12360.912,2,2
Dominica,212,DMA,2015,70007,12480.879,2,2
Bosnia and Herzegovina,70,BIH,2015,3524324,12524.059,2,2
China,156,CHN,2015,1393715448,12552.185,2,2
Saint Lucia,662,LCA,2015,175623,13070.208,2,2
Botswana,72,BWA,2015,2305171,13229.51,2,2
South Africa,710,ZAF,2015,55876504,13574.602,2,2
Gabon,266,GAB,2015,2028517,13603.218,2,2
Turkmenistan,795,TKM,2015,5766431,13657.417,2,2
"Iran, Islamic Republic of",364,IRN,2015,81790841,14020.659,2,2
Colombia,170,COL,2015,47119728,14032.543,2,2
Azerbaijan,31,AZE,2015,9863480,14398.448,2,2
Dominican Republic,214,DOM,2015,10405832,14522.42,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2015,2107962,14686.772,2,2
Brazil,76,BRA,2015,205188205,14730.375,2,2
Serbia,688,SRB,2015,7519496,14856.202,2,2
Barbados,52,BRB,2015,278083,15077.82,2,2
Thailand,764,THA,2015,70294397,15098.151,2,2
Maldives,462,MDV,2015,435582,16414.93,2,2
Lebanon,422,LBN,2015,6398940,16418.393,2,2
Venezuela,862,VEN,2015,30529716,17511.156,2,2
Belarus,112,BLR,2015,9700609,17569.76,2,2
Suriname,740,SUR,2015,575475,17701.383,2,2
Costa Rica,188,CRI,2015,4895242,18160.94,2,2
Antigua and Barbuda,28,ATG,2015,89941,18428.045,2,2
Equatorial Guinea,226,GNQ,2015,1346973,18499.94,2,2
Montenegro,499,MNE,2015,633966,18645.982,2,2
Mexico,484,MEX,2015,120149897,19044.73,2,2
Palau,585,PLW,2015,17794,19142.97,2,2
Bulgaria,100,BGR,2015,7309253,19375.69,2,2
Libya,434,LBY,2015,6192235,19444.291,2,2
Mauritius,480,MUS,2015,1293153,20682.693,2,2
Uruguay,858,URY,2015,3402818,21803.52,2,2
Kazakhstan,398,KAZ,2015,17835909,23136.889,2,2
Malaysia,458,MYS,2015,31068833,23494.47,2,2
Argentina,32,ARG,2015,43257065,23506.88,2,2
Romania,642,ROU,2015,19906079,23694.012,2,2
Chile,152,CHL,2015,17870124,23886.428,2,2
Seychelles,690,SYC,2015,99240,23976.594,2,2
Russian Federation,643,RUS,2015,144668389,24770.752,2,2
Croatia,191,HRV,2015,4254815,25062.69,2,2
Turkey,792,TUR,2015,79646178,25415.686,2,2
Hungary,348,HUN,2015,9844246,26203.762,2,2
Latvia,428,LVA,2015,1991955,26505.45,2,2
Poland,616,POL,2015,38553146,26636.076,2,2
Panama,591,PAN,2015,3957099,27033.22,2,2
Saint Kitts and Nevis,659,KNA,2015,47790,27281.74,2,2
Slovakia,703,SVK,2015,5424444,28154.473,2,2
Greece,300,GRC,2015,10806641,28237.387,2,2
Trinidad and Tobago,780,TTO,2015,1460177,29366.246,2,2
Lithuania,440,LTU,2015,2963765,29651.688,2,2
Portugal,620,PRT,2015,10365435,30286.361,2,2
Estonia,233,EST,2015,1314657,30363.496,2,2
Bahamas,44,BHS,2015,392697,32642.822,2,3
Slovenia,705,SVN,2015,2080862,32757.596,2,2
Czech Republic,203,CZE,2015,10523798,33678.652,3,2
Oman,512,OMN,2015,4191776,34167.926,3,3
Cyprus,196,CYP,2015,1187280,34359.445,3,3
Israel,376,ISR,2015,8007778,37315.035,3,3
Spain,724,ESP,2015,46431342,37385.84,3,3
Malta,470,MLT,2015,456579,37766.59,3,3
"Korea, Republic of",410,KOR,2015,50994401,38948.33,3,3
New Zealand,554,NZL,2015,4590590,39695.613,3,3
Italy,380,ITA,2015,60232906,39968.617,3,3
Japan,392,JPN,2015,127250933,41987.59,3,3
United Kingdom,826,GBR,2015,65224364,43714.152,3,3
France,250,FRA,2015,63809769,44282.824,3,3
Finland,246,FIN,2015,5479461,45515.945,3,3
Bahrain,48,BHR,2015,1362142,45765.105,3,3
Australia,36,AUS,2015,23820236,46562.89,3,3
Canada,124,CAN,2015,35732126,46798.98,3,3
San Marino,674,SMR,2015,33570,48612.75,3,3
Saudi Arabia,682,SAU,2015,32749848,49700.97,3,3
Belgium,56,BEL,2015,11248303,50155.164,3,3
Iceland,352,ISL,2015,331060,50197.42,3,3
Sweden,752,SWE,2015,9849349,51362.633,3,3
Germany,276,DEU,2015,82073226,52322.297,3,3
Austria,40,AUT,2015,8642421,52352.336,3,3
Netherlands,528,NLD,2015,17041107,52434.72,3,3
Andorra,20,AND,2015,71746,54297.46,3,3
Denmark,208,DNK,2015,5677796,54520.04,3,3
Ireland,372,IRL,2015,4665760,55036.926,3,3
Hong Kong,344,HKG,2015,7399838,57949.21,3,3
United States,840,USA,2015,324607776,59469.66,3,3
Kuwait,414,KWT,2015,3908743,60058.008,3,3
Brunei Darussalam,96,BRN,2015,421437,65381.406,3,3
Norway,578,NOR,2015,5190356,66031.13,3,3
Switzerland,756,CHE,2015,8281732,67919.93,3,3
United Arab Emirates,784,ARE,2015,8916899,68400.74,3,3
Luxembourg,442,LUX,2015,569408,72288.54,3,3
Singapore,702,SGP,2015,5650018,84156.78,3,3
Qatar,634,QAT,2015,2414573,99811.3,3,3
Liechtenstein,438,LIE,2015,37355,107019.836,3,3
South Sudan,728,SSD,2016,11066105,641.1269,1,1
Burundi,108,BDI,2016,10903327,763.8626,1,1
Central African Republic,140,CAF,2016,4904177,835.5899,1,1
Democratic Republic of the Congo,180,COD,2016,81430977,1005.0175,1,1
Somalia,706,SOM,2016,14292847,1070.3483,1,1
Niger,562,NER,2016,20921743,1181.3862,1,1
Mozambique,508,MOZ,2016,27696493,1256.5374,1,1
Yemen,887,YEM,2016,29274002,1386.7693,1,1
Liberia,430,LBR,2016,4706097,1389.1896,1,1
Malawi,454,MWI,2016,17405624,1403.3353,1,1
Madagascar,450,MDG,2016,25501941,1464.4268,1,1
Sierra Leone,694,SLE,2016,7493913,1561.7054,1,1
Chad,148,TCD,2016,14592585,1652.8733,1,1
Eritrea,232,ERI,2016,3365287,1713.0216,1,1
Burkina Faso,854,BFA,2016,19275498,1831.3514,1,1
Gambia,270,GMB,2016,2317206,1852.7197,1,1
Rwanda,646,RWA,2016,11930899,1856.5198,1,1
Ethiopia,231,ETH,2016,105293228,1858.2994,1,1
Guinea-Bissau,624,GNB,2016,1834552,1861.9156,1,1
Togo,768,TGO,2016,7661354,1951.9012,1,1
Zimbabwe,716,ZWE,2016,14452704,2005.7175,1,1
Mali,466,MLI,2016,18700106,2053.3281,1,1
Uganda,800,UGA,2016,38748299,2099.4563,1,1
Afghanistan,4,AFG,2016,34636207,2122.3633,1,1
Guinea,324,GIN,2016,11930985,2177.5598,1,1
United Republic of Tanzania,834,TZA,2016,54401802,2333.903,1,1
Solomon Islands,90,SLB,2016,628102,2529.4226,1,1
Benin,204,BEN,2016,11260085,2834.2983,1,1
Vanuatu,548,VUT,2016,283218,2991.3384,1,1
Senegal,686,SEN,2016,14751356,3036.7,1,1
Lesotho,426,LSO,2016,2143872,3064.0623,1,1
Zambia,894,ZMB,2016,16767761,3159.4514,1,1
Haiti,332,HTI,2016,10713849,3175.7878,1,1
Comoros,174,COM,2016,746232,3202.93,1,1
Nepal,524,NPL,2016,27861186,3284.5776,1,1
Kiribati,296,KIR,2016,118513,3522.3757,1,1
Tajikistan,762,TJK,2016,8725318,3548.4282,1,1
Cambodia,116,KHM,2016,15624584,3565.8582,1,1
Cameroon,120,CMR,2016,23711630,3606.8655,1,1
Sao Tome and Principe,678,STP,2016,204632,3862.7134,1,1
Papua New Guinea,598,PNG,2016,8899169,3880.977,1,1
"Micronesia, Federated States of",583,FSM,2016,109925,3914.9695,1,1
Myanmar,104,MMR,2016,51892349,3977.6934,1,1
Congo,178,COG,2016,5186824,4133.7866,1,1
Djibouti,262,DJI,2016,1023261,4159.5005,1,1
Kenya,404,KEN,2016,47894670,4187.5728,1,1
Timor-Leste,626,TLS,2016,1224562,4457.1206,1,1
Syrian Arab Republic,760,SYR,2016,18964252,4472.881,1,1
Ghana,288,GHA,2016,29554303,4473.718,1,1
Cote d'Ivoire,384,CIV,2016,24213622,4515.508,1,1
Sudan,729,SDN,2016,39377169,4642.734,1,1
Kyrgyzstan,417,KGZ,2016,6018299,4659.1895,1,1
Pakistan,586,PAK,2016,213524840,4666.1997,1,1
Bangladesh,50,BGD,2016,159784568,4804.988,1,1
Honduras,340,HND,2016,9460798,4919.9946,1,1
Mauritania,478,MRT,2016,4051890,4986.597,1,1
Nigeria,566,NGA,2016,188666931,5086.4556,1,1
Nicaragua,558,NIC,2016,6389235,5461.9116,1,1
Marshall Islands,584,MHL,2016,48329,5607.254,1,1
India,356,IND,2016,1338636340,5672.447,1,1
Tonga,776,TON,2016,105707,6069.102,1,1
Tuvalu,798,TUV,2016,10852,6071.6167,1,1
Samoa,882,WSM,2016,205544,6077.6597,1,1
Lao People's Democratic Republic,418,LAO,2016,6891363,6556.077,1,1
Cape Verde,132,CPV,2016,558394,6676.544,1,1
Uzbekistan,860,UZB,2016,31453574,6727.066,1,1
Angola,24,AGO,2016,29154746,7111.8657,1,1
"Palestine, State of",275,PSE,2016,4593848,7258.742,1,1
Morocco,504,MAR,2016,35107264,7525.548,1,1
Swaziland,748,SWZ,2016,1142524,7676.1597,1,1
Bolivia,68,BOL,2016,11263015,7891.071,1,1
El Salvador,222,SLV,2016,6250510,8011.425,1,1
Guatemala,320,GTM,2016,16291004,8028.8193,1,1
Viet Nam,704,VNM,2016,93126529,8084.755,1,1
Cuba,192,CUB,2016,11342012,8234.637,1,1
Philippines,608,PHL,2016,104875266,8465.243,1,1
Belize,84,BLZ,2016,367313,8764.864,1,2
Jamaica,388,JAM,2016,2802695,9490.388,1,2
Jordan,400,JOR,2016,9964656,9595.578,2,2
Bhutan,64,BTN,2016,749761,9679.049,2,1
Indonesia,360,IDN,2016,261850182,10185.96,2,2
Mongolia,496,MNG,2016,3029555,10266.599,2,1
Iraq,368,IRQ,2016,38697943,10333.637,2,2
Namibia,516,NAM,2016,2323352,10423.843,2,2
Tunisia,788,TUN,2016,11685667,10517.636,2,2
Egypt,818,EGY,2016,99784030,10617.98,2,2
Ecuador,218,ECU,2016,16439585,11370.294,2,2
"Moldova, Republic of",498,MDA,2016,3225123,11438.707,2,2
Fiji,242,FJI,2016,918371,11499.362,2,2
Ukraine,804,UKR,2016,44833569,11649.481,2,2
Algeria,12,DZA,2016,40339329,11768.623,2,2
Peru,604,PER,2016,31132779,11820.519,2,2
Armenia,51,ARM,2016,2865835,11854.26,2,2
Guyana,328,GUY,2016,759087,11916.927,2,2
Georgia,268,GEO,2016,3771110,12382.401,2,2
Sri Lanka,144,LKA,2016,21425494,12452.136,2,2
Albania,8,ALB,2016,2881063,12484.606,2,2
Nauru,520,NRU,2016,11437,12630.979,2,2
Paraguay,600,PRY,2016,6266615,12683.042,2,2
Grenada,308,GRD,2016,119966,12789.163,2,2
Saint Vincent and the Grenadines,670,VCT,2016,105963,12876.962,2,2
Dominica,212,DMA,2016,70075,12943.12,2,2
Bosnia and Herzegovina,70,BIH,2016,3480986,13021.264,2,2
Botswana,72,BWA,2016,2352416,13070.814,2,2
China,156,CHN,2016,1401889681,13332.386,2,2
Azerbaijan,31,AZE,2016,9976248,13388.752,2,2
South Africa,710,ZAF,2016,56422274,13493.833,2,2
Gabon,266,GAB,2016,2086206,13638.444,2,2
Turkmenistan,795,TKM,2016,5868561,13746.041,2,2
Saint Lucia,662,LCA,2016,176413,13802.649,2,2
Brazil,76,BRA,2016,206859578,14098.3,2,2
Colombia,170,COL,2016,47625955,14202.422,2,2
Venezuela,862,VEN,2016,30741464,14482.92,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2016,2110196,14934.71,2,2
"Iran, Islamic Republic of",364,IRN,2016,83306231,14986.033,2,2
Dominican Republic,214,DOM,2016,10527592,15274.834,2,2
Serbia,688,SRB,2016,7493288,15290.448,2,2
Barbados,52,BRB,2016,278649,15416.238,2,2
Thailand,764,THA,2016,70607037,15623.257,2,2
Suriname,740,SUR,2016,581453,16743.145,2,2
Equatorial Guinea,226,GNQ,2016,1398927,16871.938,2,2
Maldives,462,MDV,2016,454252,16911.455,2,2
Lebanon,422,LBN,2016,6258619,16929.975,2,2
Belarus,112,BLR,2016,9708110,17048.627,2,2
Libya,434,LBY,2016,6282196,18731.709,2,2
Costa Rica,188,CRI,2016,4945205,18735.002,2,2
Palau,585,PLW,2016,17816,18862.29,2,2
Montenegro,499,MNE,2016,633264,18946.67,2,2
Antigua and Barbuda,28,ATG,2016,90564,19265.334,2,2
Mexico,484,MEX,2016,121519221,19305.807,2,2
Bulgaria,100,BGR,2016,7245975,20093.457,2,2
Mauritius,480,MUS,2016,1293911,21204.264,2,2
Uruguay,858,URY,2016,3413766,21976.021,2,2
Kazakhstan,398,KAZ,2016,18078553,22005.084,2,2
Argentina,32,ARG,2016,43668241,22692.465,2,2
Chile,152,CHL,2016,18083879,23933.1,2,2
Malaysia,458,MYS,2016,31526418,24178.178,2,2
Romania,642,ROU,2016,19797820,24428.002,2,2
Seychelles,690,SYC,2016,100508,24524.521,2,2
Russian Federation,643,RUS,2016,145109157,24798.293,2,2
Croatia,191,HRV,2016,4223751,25543.402,2,2
Turkey,792,TUR,2016,81019394,25785.76,2,2
Trinidad and Tobago,780,TTO,2016,1469330,27306.705,2,2
Poland,616,POL,2016,38532113,27393.156,2,2
Hungary,348,HUN,2016,9815104,27446.7,2,2
Latvia,428,LVA,2016,1973476,27470.883,2,2
Greece,300,GRC,2016,10749742,28101.695,2,2
Panama,591,PAN,2016,4026336,28332.682,2,2
Saint Kitts and Nevis,659,KNA,2016,47788,28360.955,2,2
Slovakia,703,SVK,2016,5431203,28827.596,2,2
Lithuania,440,LTU,2016,2933673,30788.287,2,2
Portugal,620,PRT,2016,10332753,31071.398,2,2
Estonia,233,EST,2016,1315926,31297.03,2,2
Bahamas,44,BHS,2016,395976,32035.256,2,3
Slovenia,705,SVN,2016,2090020,33966.207,2,2
Oman,512,OMN,2016,4398070,34309.82,3,3
Czech Republic,203,CZE,2016,10527591,34495.434,3,2
Cyprus,196,CYP,2016,1197881,35206.47,3,3
Malta,470,MLT,2016,467705,36405.496,3,3
Israel,376,ISR,2016,8159009,38223.477,3,3
Spain,724,ESP,2016,46473315,38592.8,3,3
"Korea, Republic of",410,KOR,2016,51309984,39959.574,3,3
New Zealand,554,NZL,2016,4668081,40320.113,3,3
Italy,380,ITA,2016,60118626,40954.973,3,3
Japan,392,JPN,2016,126993857,42153.336,3,3
United Kingdom,826,GBR,2016,65655203,44249.957,3,3
France,250,FRA,2016,63989319,44633.57,3,3
Bahrain,48,BHR,2016,1409661,45850.562,3,3
Finland,246,FIN,2016,5495219,46417.02,3,3
Australia,36,AUS,2016,24195701,46712.9,3,3
Canada,124,CAN,2016,36113532,46884.617,3,3
San Marino,674,SMR,2016,33834,49153.88,3,3
Saudi Arabia,682,SAU,2016,33416270,49717.09,3,3
